ccode,year
41,1889
41,1890
41,1891
41,1892
41,1893
41,1894
41,1895
41,1896
41,1897
41,1898
41,1899
41,1900
41,1901
41,1902
41,1903
41,1904
41,1905
41,1906
41,1907
41,1908
41,1909
41,1910
41,1911
41,1912
41,1913
41,1914
41,1915
41,1934
41,1935
41,1936
41,1937
41,1938
41,1939
41,1940
41,1941
41,1942
41,1943
41,1944
41,1945
41,1946
41,1947
41,1948
41,1949
41,1950
41,1951
41,1952
41,1953
41,1954
41,1955
41,1956
41,1957
41,1958
41,1959
41,1960
41,1961
41,1962
41,1963
41,1964
41,1965
41,1966
41,1967
41,1968
41,1969
41,1970
41,1971
41,1972
41,1973
41,1974
41,1975
41,1976
41,1977
41,1978
41,1979
41,1980
41,1981
41,1982
41,1983
41,1984
41,1985
41,1986
41,1987
41,1988
41,1989
41,1990
41,1991
41,1992
41,1993
41,1994
41,1995
41,1996
41,1997
41,1998
41,1999
41,2000
41,2001
41,2002
41,2003
41,2004
41,2005
41,2006
41,2007
41,2008
41,2009
41,2010
41,2011
41,2012
41,2013
41,2014
41,2015
41,2016
41,2017
41,2018
41,2019
41,2020
41,2021
41,2022
41,2023
41,2024
42,1894
42,1895
42,1896
42,1897
42,1898
42,1899
42,1900
42,1901
42,1902
42,1903
42,1904
42,1905
42,1906
42,1907
42,1908
42,1909
42,1910
42,1911
42,1912
42,1913
42,1914
42,1915
42,1916
42,1924
42,1925
42,1926
42,1927
42,1928
42,1929
42,1930
42,1931
42,1932
42,1933
42,1934
42,1935
42,1936
42,1937
42,1938
42,1939
42,1940
42,1941
42,1942
42,1943
42,1944
42,1945
42,1946
42,1947
42,1948
42,1949
42,1950
42,1951
42,1952
42,1953
42,1954
42,1955
42,1956
42,1957
42,1958
42,1959
42,1960
42,1961
42,1962
42,1963
42,1964
42,1965
42,1966
42,1967
42,1968
42,1969
42,1970
42,1971
42,1972
42,1973
42,1974
42,1975
42,1976
42,1977
42,1978
42,1979
42,1980
42,1981
42,1982
42,1983
42,1984
42,1985
42,1986
42,1987
42,1988
42,1989
42,1990
42,1991
42,1992
42,1993
42,1994
42,1995
42,1996
42,1997
42,1998
42,1999
42,2000
42,2001
42,2002
42,2003
42,2004
42,2005
42,2006
42,2007
42,2008
42,2009
42,2010
42,2011
42,2012
42,2013
42,2014
42,2015
42,2016
42,2017
42,2018
42,2019
42,2020
42,2021
42,2022
42,2023
42,2024
51,1962
51,1963
51,1964
51,1965
51,1966
51,1967
51,1968
51,1969
51,1970
51,1971
51,1972
51,1973
51,1974
51,1975
51,1976
51,1977
51,1978
51,1979
51,1980
51,1981
51,1982
51,1983
51,1984
51,1985
51,1986
51,1987
51,1988
51,1989
51,1990
51,1991
51,1992
51,1993
51,1994
51,1995
51,1996
51,1997
51,1998
51,1999
51,2000
51,2001
51,2002
51,2003
51,2004
51,2005
51,2006
51,2007
51,2008
51,2009
51,2010
51,2011
51,2012
51,2013
51,2014
51,2015
51,2016
51,2017
51,2018
51,2019
51,2020
51,2021
51,2022
51,2023
51,2024
52,1962
52,1963
52,1964
52,1965
52,1966
52,1967
52,1968
52,1969
52,1970
52,1971
52,1972
52,1973
52,1974
52,1975
52,1976
52,1977
52,1978
52,1979
52,1980
52,1981
52,1982
52,1983
52,1984
52,1985
52,1986
52,1987
52,1988
52,1989
52,1990
52,1991
52,1992
52,1993
52,1994
52,1995
52,1996
52,1997
52,1998
52,1999
52,2000
52,2001
52,2002
52,2003
52,2004
52,2005
52,2006
52,2007
52,2008
52,2009
52,2010
52,2011
52,2012
52,2013
52,2014
52,2015
52,2016
52,2017
52,2018
52,2019
52,2020
52,2021
52,2022
52,2023
52,2024
53,1966
53,1967
53,1968
53,1969
53,1970
53,1971
53,1972
53,1973
53,1974
53,1975
53,1976
53,1977
53,1978
53,1979
53,1980
53,1981
53,1982
53,1983
53,1984
53,1985
53,1986
53,1987
53,1988
53,1989
53,1990
53,1991
53,1992
53,1993
53,1994
53,1995
53,1996
53,1997
53,1998
53,1999
53,2000
53,2001
53,2002
53,2003
53,2004
53,2005
53,2006
53,2007
53,2008
53,2009
53,2010
53,2011
53,2012
53,2013
53,2014
53,2015
53,2016
53,2017
53,2018
53,2019
53,2020
53,2021
53,2022
53,2023
53,2024
54,1978
54,1979
54,1980
54,1981
54,1982
54,1983
54,1984
54,1985
54,1986
54,1987
54,1988
54,1989
54,1990
54,1991
54,1992
54,1993
54,1994
54,1995
54,1996
54,1997
54,1998
54,1999
54,2000
54,2001
54,2002
54,2003
54,2004
54,2005
54,2006
54,2007
54,2008
54,2009
54,2010
54,2011
54,2012
54,2013
54,2014
54,2015
54,2016
54,2017
54,2018
54,2019
54,2020
54,2021
54,2022
54,2023
54,2024
55,1974
55,1975
55,1976
55,1977
55,1978
55,1979
55,1980
55,1981
55,1982
55,1983
55,1984
55,1985
55,1986
55,1987
55,1988
55,1989
55,1990
55,1991
55,1992
55,1993
55,1994
55,1995
55,1996
55,1997
55,1998
55,1999
55,2000
55,2001
55,2002
55,2003
55,2004
55,2005
55,2006
55,2007
55,2008
55,2009
55,2010
55,2011
55,2012
55,2013
55,2014
55,2015
55,2016
55,2017
55,2018
55,2019
55,2020
55,2021
55,2022
55,2023
55,2024
56,1979
56,1980
56,1981
56,1982
56,1983
56,1984
56,1985
56,1986
56,1987
56,1988
56,1989
56,1990
56,1991
56,1992
56,1993
56,1994
56,1995
56,1996
56,1997
56,1998
56,1999
56,2000
56,2001
56,2002
56,2003
56,2004
56,2005
56,2006
56,2007
56,2008
56,2009
56,2010
56,2011
56,2012
56,2013
56,2014
56,2015
56,2016
56,2017
56,2018
56,2019
56,2020
56,2021
56,2022
56,2023
56,2024
57,1979
57,1980
57,1981
57,1982
57,1983
57,1984
57,1985
57,1986
57,1987
57,1988
57,1989
57,1990
57,1991
57,1992
57,1993
57,1994
57,1995
57,1996
57,1997
57,1998
57,1999
57,2000
57,2001
57,2002
57,2003
57,2004
57,2005
57,2006
57,2007
57,2008
57,2009
57,2010
57,2011
57,2012
57,2013
57,2014
57,2015
57,2016
57,2017
57,2018
57,2019
57,2020
57,2021
57,2022
57,2023
57,2024
58,1981
58,1982
58,1983
58,1984
58,1985
58,1986
58,1987
58,1988
58,1989
58,1990
58,1991
58,1992
58,1993
58,1994
58,1995
58,1996
58,1997
58,1998
58,1999
58,2000
58,2001
58,2002
58,2003
58,2004
58,2005
58,2006
58,2007
58,2008
58,2009
58,2010
58,2011
58,2012
58,2013
58,2014
58,2015
58,2016
58,2017
58,2018
58,2019
58,2020
58,2021
58,2022
58,2023
58,2024
60,1983
60,1984
60,1985
60,1986
60,1987
60,1988
60,1989
60,1990
60,1991
60,1992
60,1993
60,1994
60,1995
60,1996
60,1997
60,1998
60,1999
60,2000
60,2001
60,2002
60,2003
60,2004
60,2005
60,2006
60,2007
60,2008
60,2009
60,2010
60,2011
60,2012
60,2013
60,2014
60,2015
60,2016
60,2017
60,2018
60,2019
60,2020
60,2021
60,2022
60,2023
60,2024
70,1831
70,1832
70,1833
70,1834
70,1835
70,1836
70,1837
70,1838
70,1839
70,1840
70,1841
70,1842
70,1843
70,1844
70,1845
70,1846
70,1847
70,1848
70,1849
70,1850
70,1851
70,1852
70,1853
70,1854
70,1855
70,1856
70,1857
70,1858
70,1859
70,1860
70,1861
70,1862
70,1863
70,1864
70,1865
70,1866
70,1867
70,1868
70,1869
70,1870
70,1871
70,1872
70,1873
70,1874
70,1875
70,1876
70,1877
70,1878
70,1879
70,1880
70,1881
70,1882
70,1883
70,1884
70,1885
70,1886
70,1887
70,1888
70,1889
70,1890
70,1891
70,1892
70,1893
70,1894
70,1895
70,1896
70,1897
70,1898
70,1899
70,1900
70,1901
70,1902
70,1903
70,1904
70,1905
70,1906
70,1907
70,1908
70,1909
70,1910
70,1911
70,1912
70,1913
70,1914
70,1915
70,1916
70,1917
70,1918
70,1919
70,1920
70,1921
70,1922
70,1923
70,1924
70,1925
70,1926
70,1927
70,1928
70,1929
70,1930
70,1931
70,1932
70,1933
70,1934
70,1935
70,1936
70,1937
70,1938
70,1939
70,1940
70,1941
70,1942
70,1943
70,1944
70,1945
70,1946
70,1947
70,1948
70,1949
70,1950
70,1951
70,1952
70,1953
70,1954
70,1955
70,1956
70,1957
70,1958
70,1959
70,1960
70,1961
70,1962
70,1963
70,1964
70,1965
70,1966
70,1967
70,1968
70,1969
70,1970
70,1971
70,1972
70,1973
70,1974
70,1975
70,1976
70,1977
70,1978
70,1979
70,1980
70,1981
70,1982
70,1983
70,1984
70,1985
70,1986
70,1987
70,1988
70,1989
70,1990
70,1991
70,1992
70,1993
70,1994
70,1995
70,1996
70,1997
70,1998
70,1999
70,2000
70,2001
70,2002
70,2003
70,2004
70,2005
70,2006
70,2007
70,2008
70,2009
70,2010
70,2011
70,2012
70,2013
70,2014
70,2015
70,2016
70,2017
70,2018
70,2019
70,2020
70,2021
70,2022
70,2023
70,2024
80,1981
80,1982
80,1983
80,1984
80,1985
80,1986
80,1987
80,1988
80,1989
80,1990
80,1991
80,1992
80,1993
80,1994
80,1995
80,1996
80,1997
80,1998
80,1999
80,2000
80,2001
80,2002
80,2003
80,2004
80,2005
80,2006
80,2007
80,2008
80,2009
80,2010
80,2011
80,2012
80,2013
80,2014
80,2015
80,2016
80,2017
80,2018
80,2019
80,2020
80,2021
80,2022
80,2023
80,2024
90,1868
90,1869
90,1870
90,1871
90,1872
90,1873
90,1874
90,1875
90,1876
90,1877
90,1878
90,1879
90,1880
90,1881
90,1882
90,1883
90,1884
90,1885
90,1886
90,1887
90,1888
90,1889
90,1890
90,1891
90,1892
90,1893
90,1894
90,1895
90,1896
90,1897
90,1898
90,1899
90,1900
90,1901
90,1902
90,1903
90,1904
90,1905
90,1906
90,1907
90,1908
90,1909
90,1910
90,1911
90,1912
90,1913
90,1914
90,1915
90,1916
90,1917
90,1918
90,1919
90,1920
90,1921
90,1922
90,1923
90,1924
90,1925
90,1926
90,1927
90,1928
90,1929
90,1930
90,1931
90,1932
90,1933
90,1934
90,1935
90,1936
90,1937
90,1938
90,1939
90,1940
90,1941
90,1942
90,1943
90,1944
90,1945
90,1946
90,1947
90,1948
90,1949
90,1950
90,1951
90,1952
90,1953
90,1954
90,1955
90,1956
90,1957
90,1958
90,1959
90,1960
90,1961
90,1962
90,1963
90,1964
90,1965
90,1966
90,1967
90,1968
90,1969
90,1970
90,1971
90,1972
90,1973
90,1974
90,1975
90,1976
90,1977
90,1978
90,1979
90,1980
90,1981
90,1982
90,1983
90,1984
90,1985
90,1986
90,1987
90,1988
90,1989
90,1990
90,1991
90,1992
90,1993
90,1994
90,1995
90,1996
90,1997
90,1998
90,1999
90,2000
90,2001
90,2002
90,2003
90,2004
90,2005
90,2006
90,2007
90,2008
90,2009
90,2010
90,2011
90,2012
90,2013
90,2014
90,2015
90,2016
90,2017
90,2018
90,2019
90,2020
90,2021
90,2022
90,2023
90,2024
91,1899
91,1900
91,1901
91,1902
91,1903
91,1904
91,1905
91,1906
91,1907
91,1908
91,1909
91,1910
91,1911
91,1912
91,1913
91,1914
91,1915
91,1916
91,1917
91,1918
91,1919
91,1920
91,1921
91,1922
91,1923
91,1924
91,1925
91,1926
91,1927
91,1928
91,1929
91,1930
91,1931
91,1932
91,1933
91,1934
91,1935
91,1936
91,1937
91,1938
91,1939
91,1940
91,1941
91,1942
91,1943
91,1944
91,1945
91,1946
91,1947
91,1948
91,1949
91,1950
91,1951
91,1952
91,1953
91,1954
91,1955
91,1956
91,1957
91,1958
91,1959
91,1960
91,1961
91,1962
91,1963
91,1964
91,1965
91,1966
91,1967
91,1968
91,1969
91,1970
91,1971
91,1972
91,1973
91,1974
91,1975
91,1976
91,1977
91,1978
91,1979
91,1980
91,1981
91,1982
91,1983
91,1984
91,1985
91,1986
91,1987
91,1988
91,1989
91,1990
91,1991
91,1992
91,1993
91,1994
91,1995
91,1996
91,1997
91,1998
91,1999
91,2000
91,2001
91,2002
91,2003
91,2004
91,2005
91,2006
91,2007
91,2008
91,2009
91,2010
91,2011
91,2012
91,2013
91,2014
91,2015
91,2016
91,2017
91,2018
91,2019
91,2020
91,2021
91,2022
91,2023
91,2024
92,1875
92,1876
92,1877
92,1878
92,1879
92,1880
92,1881
92,1882
92,1883
92,1884
92,1885
92,1886
92,1887
92,1888
92,1889
92,1890
92,1891
92,1892
92,1893
92,1894
92,1895
92,1896
92,1897
92,1898
92,1899
92,1900
92,1901
92,1902
92,1903
92,1904
92,1905
92,1906
92,1907
92,1908
92,1909
92,1910
92,1911
92,1912
92,1913
92,1914
92,1915
92,1916
92,1917
92,1918
92,1919
92,1920
92,1921
92,1922
92,1923
92,1924
92,1925
92,1926
92,1927
92,1928
92,1929
92,1930
92,1931
92,1932
92,1933
92,1934
92,1935
92,1936
92,1937
92,1938
92,1939
92,1940
92,1941
92,1942
92,1943
92,1944
92,1945
92,1946
92,1947
92,1948
92,1949
92,1950
92,1951
92,1952
92,1953
92,1954
92,1955
92,1956
92,1957
92,1958
92,1959
92,1960
92,1961
92,1962
92,1963
92,1964
92,1965
92,1966
92,1967
92,1968
92,1969
92,1970
92,1971
92,1972
92,1973
92,1974
92,1975
92,1976
92,1977
92,1978
92,1979
92,1980
92,1981
92,1982
92,1983
92,1984
92,1985
92,1986
92,1987
92,1988
92,1989
92,1990
92,1991
92,1992
92,1993
92,1994
92,1995
92,1996
92,1997
92,1998
92,1999
92,2000
92,2001
92,2002
92,2003
92,2004
92,2005
92,2006
92,2007
92,2008
92,2009
92,2010
92,2011
92,2012
92,2013
92,2014
92,2015
92,2016
92,2017
92,2018
92,2019
92,2020
92,2021
92,2022
92,2023
92,2024
93,1900
93,1901
93,1902
93,1903
93,1904
93,1905
93,1906
93,1907
93,1908
93,1909
93,1910
93,1911
93,1912
93,1913
93,1914
93,1915
93,1916
93,1917
93,1918
93,1919
93,1920
93,1921
93,1922
93,1923
93,1924
93,1925
93,1926
93,1927
93,1928
93,1929
93,1930
93,1931
93,1932
93,1933
93,1934
93,1935
93,1936
93,1937
93,1938
93,1939
93,1940
93,1941
93,1942
93,1943
93,1944
93,1945
93,1946
93,1947
93,1948
93,1949
93,1950
93,1951
93,1952
93,1953
93,1954
93,1955
93,1956
93,1957
93,1958
93,1959
93,1960
93,1961
93,1962
93,1963
93,1964
93,1965
93,1966
93,1967
93,1968
93,1969
93,1970
93,1971
93,1972
93,1973
93,1974
93,1975
93,1976
93,1977
93,1978
93,1979
93,1980
93,1981
93,1982
93,1983
93,1984
93,1985
93,1986
93,1987
93,1988
93,1989
93,1990
93,1991
93,1992
93,1993
93,1994
93,1995
93,1996
93,1997
93,1998
93,1999
93,2000
93,2001
93,2002
93,2003
93,2004
93,2005
93,2006
93,2007
93,2008
93,2009
93,2010
93,2011
93,2012
93,2013
93,2014
93,2015
93,2016
93,2017
93,2018
93,2019
93,2020
93,2021
93,2022
93,2023
93,2024
94,1920
94,1921
94,1922
94,1923
94,1924
94,1925
94,1926
94,1927
94,1928
94,1929
94,1930
94,1931
94,1932
94,1933
94,1934
94,1935
94,1936
94,1937
94,1938
94,1939
94,1940
94,1941
94,1942
94,1943
94,1944
94,1945
94,1946
94,1947
94,1948
94,1949
94,1950
94,1951
94,1952
94,1953
94,1954
94,1955
94,1956
94,1957
94,1958
94,1959
94,1960
94,1961
94,1962
94,1963
94,1964
94,1965
94,1966
94,1967
94,1968
94,1969
94,1970
94,1971
94,1972
94,1973
94,1974
94,1975
94,1976
94,1977
94,1978
94,1979
94,1980
94,1981
94,1982
94,1983
94,1984
94,1985
94,1986
94,1987
94,1988
94,1989
94,1990
94,1991
94,1992
94,1993
94,1994
94,1995
94,1996
94,1997
94,1998
94,1999
94,2000
94,2001
94,2002
94,2003
94,2004
94,2005
94,2006
94,2007
94,2008
94,2009
94,2010
94,2011
94,2012
94,2013
94,2014
94,2015
94,2016
94,2017
94,2018
94,2019
94,2020
94,2021
94,2022
94,2023
94,2024
95,1903
95,1904
95,1905
95,1906
95,1907
95,1908
95,1909
95,1910
95,1911
95,1912
95,1913
95,1914
95,1915
95,1916
95,1917
95,1918
95,1919
95,1920
95,1921
95,1922
95,1923
95,1924
95,1925
95,1926
95,1927
95,1928
95,1929
95,1930
95,1931
95,1932
95,1933
95,1934
95,1935
95,1936
95,1937
95,1938
95,1939
95,1940
95,1941
95,1942
95,1943
95,1944
95,1945
95,1946
95,1947
95,1948
95,1949
95,1950
95,1951
95,1952
95,1953
95,1954
95,1955
95,1956
95,1957
95,1958
95,1959
95,1960
95,1961
95,1962
95,1963
95,1964
95,1965
95,1966
95,1967
95,1968
95,1969
95,1970
95,1971
95,1972
95,1973
95,1974
95,1975
95,1976
95,1977
95,1978
95,1979
95,1980
95,1981
95,1982
95,1983
95,1984
95,1985
95,1986
95,1987
95,1988
95,1989
95,1990
95,1991
95,1992
95,1993
95,1994
95,1995
95,1996
95,1997
95,1998
95,1999
95,2000
95,2001
95,2002
95,2003
95,2004
95,2005
95,2006
95,2007
95,2008
95,2009
95,2010
95,2011
95,2012
95,2013
95,2014
95,2015
95,2016
95,2017
95,2018
95,2019
95,2020
95,2021
95,2022
95,2023
95,2024
100,1831
100,1832
100,1833
100,1834
100,1835
100,1836
100,1837
100,1838
100,1839
100,1840
100,1841
100,1842
100,1843
100,1844
100,1845
100,1846
100,1847
100,1848
100,1849
100,1850
100,1851
100,1852
100,1853
100,1854
100,1855
100,1856
100,1857
100,1858
100,1859
100,1860
100,1861
100,1862
100,1863
100,1864
100,1865
100,1866
100,1867
100,1868
100,1869
100,1870
100,1871
100,1872
100,1873
100,1874
100,1875
100,1876
100,1877
100,1878
100,1879
100,1880
100,1881
100,1882
100,1883
100,1884
100,1885
100,1886
100,1887
100,1888
100,1889
100,1890
100,1891
100,1892
100,1893
100,1894
100,1895
100,1896
100,1897
100,1898
100,1899
100,1900
100,1901
100,1902
100,1903
100,1904
100,1905
100,1906
100,1907
100,1908
100,1909
100,1910
100,1911
100,1912
100,1913
100,1914
100,1915
100,1916
100,1917
100,1918
100,1919
100,1920
100,1921
100,1922
100,1923
100,1924
100,1925
100,1926
100,1927
100,1928
100,1929
100,1930
100,1931
100,1932
100,1933
100,1934
100,1935
100,1936
100,1937
100,1938
100,1939
100,1940
100,1941
100,1942
100,1943
100,1944
100,1945
100,1946
100,1947
100,1948
100,1949
100,1950
100,1951
100,1952
100,1953
100,1954
100,1955
100,1956
100,1957
100,1958
100,1959
100,1960
100,1961
100,1962
100,1963
100,1964
100,1965
100,1966
100,1967
100,1968
100,1969
100,1970
100,1971
100,1972
100,1973
100,1974
100,1975
100,1976
100,1977
100,1978
100,1979
100,1980
100,1981
100,1982
100,1983
100,1984
100,1985
100,1986
100,1987
100,1988
100,1989
100,1990
100,1991
100,1992
100,1993
100,1994
100,1995
100,1996
100,1997
100,1998
100,1999
100,2000
100,2001
100,2002
100,2003
100,2004
100,2005
100,2006
100,2007
100,2008
100,2009
100,2010
100,2011
100,2012
100,2013
100,2014
100,2015
100,2016
100,2017
100,2018
100,2019
100,2020
100,2021
100,2022
100,2023
100,2024
101,1841
101,1842
101,1843
101,1844
101,1845
101,1846
101,1847
101,1848
101,1849
101,1850
101,1851
101,1852
101,1853
101,1854
101,1855
101,1856
101,1857
101,1858
101,1859
101,1860
101,1861
101,1862
101,1863
101,1864
101,1865
101,1866
101,1867
101,1868
101,1869
101,1870
101,1871
101,1872
101,1873
101,1874
101,1875
101,1876
101,1877
101,1878
101,1879
101,1880
101,1881
101,1882
101,1883
101,1884
101,1885
101,1886
101,1887
101,1888
101,1889
101,1890
101,1891
101,1892
101,1893
101,1894
101,1895
101,1896
101,1897
101,1898
101,1899
101,1900
101,1901
101,1902
101,1903
101,1904
101,1905
101,1906
101,1907
101,1908
101,1909
101,1910
101,1911
101,1912
101,1913
101,1914
101,1915
101,1916
101,1917
101,1918
101,1919
101,1920
101,1921
101,1922
101,1923
101,1924
101,1925
101,1926
101,1927
101,1928
101,1929
101,1930
101,1931
101,1932
101,1933
101,1934
101,1935
101,1936
101,1937
101,1938
101,1939
101,1940
101,1941
101,1942
101,1943
101,1944
101,1945
101,1946
101,1947
101,1948
101,1949
101,1950
101,1951
101,1952
101,1953
101,1954
101,1955
101,1956
101,1957
101,1958
101,1959
101,1960
101,1961
101,1962
101,1963
101,1964
101,1965
101,1966
101,1967
101,1968
101,1969
101,1970
101,1971
101,1972
101,1973
101,1974
101,1975
101,1976
101,1977
101,1978
101,1979
101,1980
101,1981
101,1982
101,1983
101,1984
101,1985
101,1986
101,1987
101,1988
101,1989
101,1990
101,1991
101,1992
101,1993
101,1994
101,1995
101,1996
101,1997
101,1998
101,1999
101,2000
101,2001
101,2002
101,2003
101,2004
101,2005
101,2006
101,2007
101,2008
101,2009
101,2010
101,2011
101,2012
101,2013
101,2014
101,2015
101,2016
101,2017
101,2018
101,2019
101,2020
101,2021
101,2022
101,2023
101,2024
110,1966
110,1967
110,1968
110,1969
110,1970
110,1971
110,1972
110,1973
110,1974
110,1975
110,1976
110,1977
110,1978
110,1979
110,1980
110,1981
110,1982
110,1983
110,1984
110,1985
110,1986
110,1987
110,1988
110,1989
110,1990
110,1991
110,1992
110,1993
110,1994
110,1995
110,1996
110,1997
110,1998
110,1999
110,2000
110,2001
110,2002
110,2003
110,2004
110,2005
110,2006
110,2007
110,2008
110,2009
110,2010
110,2011
110,2012
110,2013
110,2014
110,2015
110,2016
110,2017
110,2018
110,2019
110,2020
110,2021
110,2022
110,2023
110,2024
115,1975
115,1976
115,1977
115,1978
115,1979
115,1980
115,1981
115,1982
115,1983
115,1984
115,1985
115,1986
115,1987
115,1988
115,1989
115,1990
115,1991
115,1992
115,1993
115,1994
115,1995
115,1996
115,1997
115,1998
115,1999
115,2000
115,2001
115,2002
115,2003
115,2004
115,2005
115,2006
115,2007
115,2008
115,2009
115,2010
115,2011
115,2012
115,2013
115,2014
115,2015
115,2016
115,2017
115,2018
115,2019
115,2020
115,2021
115,2022
115,2023
115,2024
130,1854
130,1855
130,1856
130,1857
130,1858
130,1859
130,1860
130,1861
130,1862
130,1863
130,1864
130,1865
130,1866
130,1867
130,1868
130,1869
130,1870
130,1871
130,1872
130,1873
130,1874
130,1875
130,1876
130,1877
130,1878
130,1879
130,1880
130,1881
130,1882
130,1883
130,1884
130,1885
130,1886
130,1887
130,1888
130,1889
130,1890
130,1891
130,1892
130,1893
130,1894
130,1895
130,1896
130,1897
130,1898
130,1899
130,1900
130,1901
130,1902
130,1903
130,1904
130,1905
130,1906
130,1907
130,1908
130,1909
130,1910
130,1911
130,1912
130,1913
130,1914
130,1915
130,1916
130,1917
130,1918
130,1919
130,1920
