tick,state,mean_share,model,year
54,Flipped to balance,0.885546875,A: Classical (flip only),1914
55,Flipped to balance,0.88515625,A: Classical (flip only),1914
56,Flipped to balance,0.88671875,A: Classical (flip only),1914
57,Flipped to balance,0.8890625,A: Classical (flip only),1914
58,Flipped to balance,0.886328125,A: Classical (flip only),1914
59,Flipped to balance,0.88984375,A: Classical (flip only),1914
60,Flipped to balance,0.894140625,A: Classical (flip only),1914
61,Flipped to balance,0.896484375,A: Classical (flip only),1914
62,Flipped to balance,0.89453125,A: Classical (flip only),1914
63,Flipped to balance,0.89453125,A: Classical (flip only),1914
64,Flipped to balance,0.89375,A: Classical (flip only),1914
65,Flipped to balance,0.893359375,A: Classical (flip only),1914
66,Flipped to balance,0.895703125,A: Classical (flip only),1914
67,Flipped to balance,0.89375,A: Classical (flip only),1914
68,Flipped to balance,0.888671875,A: Classical (flip only),1914
69,Flipped to balance,0.881640625,A: Classical (flip only),1914
70,Flipped to balance,0.877734375,A: Classical (flip only),1914
71,Flipped to balance,0.880078125,A: Classical (flip only),1914
72,Flipped to balance,0.878125,A: Classical (flip only),1914
73,Flipped to balance,0.878125,A: Classical (flip only),1914
74,Flipped to balance,0.8796875,A: Classical (flip only),1914
75,Flipped to balance,0.883984375,A: Classical (flip only),1914
76,Flipped to balance,0.881640625,A: Classical (flip only),1914
77,Flipped to balance,0.884375,A: Classical (flip only),1914
78,Flipped to balance,0.884765625,A: Classical (flip only),1914
79,Flipped to balance,0.88515625,A: Classical (flip only),1914
80,Flipped to balance,0.884765625,A: Classical (flip only),1914
81,Flipped to balance,0.885546875,A: Classical (flip only),1914
82,Flipped to balance,0.887890625,A: Classical (flip only),1914
83,Flipped to balance,0.89140625,A: Classical (flip only),1914
84,Flipped to balance,0.889453125,A: Classical (flip only),1914
85,Flipped to balance,0.89453125,A: Classical (flip only),1914
86,Flipped to balance,0.896484375,A: Classical (flip only),1914
87,Flipped to balance,0.896875,A: Classical (flip only),1914
88,Flipped to balance,0.89921875,A: Classical (flip only),1914
89,Flipped to balance,0.894140625,A: Classical (flip only),1914
90,Flipped to balance,0.899609375,A: Classical (flip only),1914
91,Flipped to balance,0.8984375,A: Classical (flip only),1914
92,Flipped to balance,0.89765625,A: Classical (flip only),1914
93,Flipped to balance,0.90078125,A: Classical (flip only),1914
94,Flipped to balance,0.898828125,A: Classical (flip only),1914
95,Flipped to balance,0.896484375,A: Classical (flip only),1914
96,Flipped to balance,0.89921875,A: Classical (flip only),1914
97,Flipped to balance,0.900390625,A: Classical (flip only),1914
98,Flipped to balance,0.897265625,A: Classical (flip only),1914
99,Flipped to balance,0.895703125,A: Classical (flip only),1914
100,Flipped to balance,0.89140625,A: Classical (flip only),1914
101,Flipped to balance,0.89375,A: Classical (flip only),1914
102,Flipped to balance,0.898828125,A: Classical (flip only),1914
103,Flipped to balance,0.9015625,A: Classical (flip only),1914
104,Flipped to balance,0.905078125,A: Classical (flip only),1914
105,Flipped to balance,0.90546875,A: Classical (flip only),1914
106,Flipped to balance,0.906640625,A: Classical (flip only),1914
107,Flipped to balance,0.903515625,A: Classical (flip only),1914
108,Flipped to balance,0.904296875,A: Classical (flip only),1914
109,Flipped to balance,0.903125,A: Classical (flip only),1914
110,Flipped to balance,0.905859375,A: Classical (flip only),1914
111,Flipped to balance,0.90625,A: Classical (flip only),1914
112,Flipped to balance,0.90703125,A: Classical (flip only),1914
113,Flipped to balance,0.9109375,A: Classical (flip only),1914
114,Flipped to balance,0.914453125,A: Classical (flip only),1914
115,Flipped to balance,0.912109375,A: Classical (flip only),1914
116,Flipped to balance,0.9109375,A: Classical (flip only),1914
117,Flipped to balance,0.91015625,A: Classical (flip only),1914
118,Flipped to balance,0.912890625,A: Classical (flip only),1914
119,Flipped to balance,0.912890625,A: Classical (flip only),1914
120,Flipped to balance,0.914453125,A: Classical (flip only),1914
121,Flipped to balance,0.9140625,A: Classical (flip only),1914
122,Flipped to balance,0.913671875,A: Classical (flip only),1914
123,Flipped to balance,0.9140625,A: Classical (flip only),1914
124,Flipped to balance,0.912109375,A: Classical (flip only),1914
125,Flipped to balance,0.915234375,A: Classical (flip only),1914
126,Flipped to balance,0.91640625,A: Classical (flip only),1914
127,Flipped to balance,0.916015625,A: Classical (flip only),1914
128,Flipped to balance,0.915234375,A: Classical (flip only),1914
129,Flipped to balance,0.9140625,A: Classical (flip only),1914
130,Flipped to balance,0.916015625,A: Classical (flip only),1914
131,Flipped to balance,0.917578125,A: Classical (flip only),1914
132,Flipped to balance,0.9125,A: Classical (flip only),1914
133,Flipped to balance,0.916796875,A: Classical (flip only),1914
134,Flipped to balance,0.91796875,A: Classical (flip only),1914
135,Flipped to balance,0.913671875,A: Classical (flip only),1914
136,Flipped to balance,0.913671875,A: Classical (flip only),1914
137,Flipped to balance,0.90859375,A: Classical (flip only),1914
138,Flipped to balance,0.908984375,A: Classical (flip only),1914
139,Flipped to balance,0.908203125,A: Classical (flip only),1914
140,Flipped to balance,0.90859375,A: Classical (flip only),1914
141,Flipped to balance,0.906640625,A: Classical (flip only),1914
142,Flipped to balance,0.9109375,A: Classical (flip only),1914
143,Flipped to balance,0.911328125,A: Classical (flip only),1914
144,Flipped to balance,0.909375,A: Classical (flip only),1914
145,Flipped to balance,0.90859375,A: Classical (flip only),1914
146,Flipped to balance,0.909375,A: Classical (flip only),1914
147,Flipped to balance,0.913671875,A: Classical (flip only),1914
148,Flipped to balance,0.916796875,A: Classical (flip only),1914
149,Flipped to balance,0.915625,A: Classical (flip only),1914
150,Flipped to balance,0.916796875,A: Classical (flip only),1914
151,Flipped to balance,0.911328125,A: Classical (flip only),1914
152,Flipped to balance,0.9140625,A: Classical (flip only),1914
153,Flipped to balance,0.919140625,A: Classical (flip only),1914
154,Flipped to balance,0.923828125,A: Classical (flip only),1914
155,Flipped to balance,0.928125,A: Classical (flip only),1914
156,Flipped to balance,0.925390625,A: Classical (flip only),1914
157,Flipped to balance,0.92734375,A: Classical (flip only),1914
158,Flipped to balance,0.9296875,A: Classical (flip only),1914
159,Flipped to balance,0.92890625,A: Classical (flip only),1914
160,Flipped to balance,0.9265625,A: Classical (flip only),1914
161,Flipped to balance,0.925390625,A: Classical (flip only),1914
162,Flipped to balance,0.924609375,A: Classical (flip only),1914
163,Flipped to balance,0.92265625,A: Classical (flip only),1914
164,Flipped to balance,0.92109375,A: Classical (flip only),1914
165,Flipped to balance,0.920703125,A: Classical (flip only),1914
166,Flipped to balance,0.923046875,A: Classical (flip only),1914
167,Flipped to balance,0.922265625,A: Classical (flip only),1914
168,Flipped to balance,0.926171875,A: Classical (flip only),1914
169,Flipped to balance,0.928125,A: Classical (flip only),1914
170,Flipped to balance,0.928515625,A: Classical (flip only),1914
171,Flipped to balance,0.93046875,A: Classical (flip only),1914
172,Flipped to balance,0.92890625,A: Classical (flip only),1914
173,Flipped to balance,0.925,A: Classical (flip only),1914
174,Flipped to balance,0.922265625,A: Classical (flip only),1914
175,Flipped to balance,0.9234375,A: Classical (flip only),1914
176,Flipped to balance,0.92109375,A: Classical (flip only),1914
177,Flipped to balance,0.91875,A: Classical (flip only),1914
178,Flipped to balance,0.92421875,A: Classical (flip only),1914
179,Flipped to balance,0.923046875,A: Classical (flip only),1914
180,Flipped to balance,0.92421875,A: Classical (flip only),1914
181,Flipped to balance,0.92421875,A: Classical (flip only),1914
182,Flipped to balance,0.926953125,A: Classical (flip only),1914
183,Flipped to balance,0.924609375,A: Classical (flip only),1914
184,Flipped to balance,0.923828125,A: Classical (flip only),1914
185,Flipped to balance,0.9234375,A: Classical (flip only),1914
186,Flipped to balance,0.925390625,A: Classical (flip only),1914
187,Flipped to balance,0.923828125,A: Classical (flip only),1914
188,Flipped to balance,0.926171875,A: Classical (flip only),1914
189,Flipped to balance,0.926171875,A: Classical (flip only),1914
190,Flipped to balance,0.925390625,A: Classical (flip only),1914
191,Flipped to balance,0.92421875,A: Classical (flip only),1914
192,Flipped to balance,0.925390625,A: Classical (flip only),1914
193,Flipped to balance,0.92421875,A: Classical (flip only),1914
194,Flipped to balance,0.925,A: Classical (flip only),1914
195,Flipped to balance,0.92578125,A: Classical (flip only),1914
196,Flipped to balance,0.92109375,A: Classical (flip only),1914
197,Flipped to balance,0.91796875,A: Classical (flip only),1914
198,Flipped to balance,0.921484375,A: Classical (flip only),1914
199,Flipped to balance,0.921875,A: Classical (flip only),1914
200,Flipped to balance,0.92265625,A: Classical (flip only),1914
201,Flipped to balance,0.923046875,A: Classical (flip only),1914
202,Flipped to balance,0.9234375,A: Classical (flip only),1914
203,Flipped to balance,0.92734375,A: Classical (flip only),1914
204,Flipped to balance,0.92578125,A: Classical (flip only),1914
205,Flipped to balance,0.93046875,A: Classical (flip only),1914
206,Flipped to balance,0.932421875,A: Classical (flip only),1914
207,Flipped to balance,0.93203125,A: Classical (flip only),1914
208,Flipped to balance,0.933203125,A: Classical (flip only),1914
209,Flipped to balance,0.934765625,A: Classical (flip only),1914
210,Flipped to balance,0.934765625,A: Classical (flip only),1914
211,Flipped to balance,0.9375,A: Classical (flip only),1914
212,Flipped to balance,0.933203125,A: Classical (flip only),1914
213,Flipped to balance,0.92890625,A: Classical (flip only),1914
214,Flipped to balance,0.932421875,A: Classical (flip only),1914
215,Flipped to balance,0.93359375,A: Classical (flip only),1914
216,Flipped to balance,0.936328125,A: Classical (flip only),1914
217,Flipped to balance,0.9375,A: Classical (flip only),1914
218,Flipped to balance,0.937109375,A: Classical (flip only),1914
219,Flipped to balance,0.934765625,A: Classical (flip only),1914
220,Flipped to balance,0.931640625,A: Classical (flip only),1914
221,Flipped to balance,0.933203125,A: Classical (flip only),1914
222,Flipped to balance,0.934765625,A: Classical (flip only),1914
223,Flipped to balance,0.94140625,A: Classical (flip only),1914
224,Flipped to balance,0.938671875,A: Classical (flip only),1914
225,Flipped to balance,0.937109375,A: Classical (flip only),1914
226,Flipped to balance,0.93984375,A: Classical (flip only),1914
227,Flipped to balance,0.939453125,A: Classical (flip only),1914
228,Flipped to balance,0.938671875,A: Classical (flip only),1914
229,Flipped to balance,0.93515625,A: Classical (flip only),1914
230,Flipped to balance,0.93671875,A: Classical (flip only),1914
231,Flipped to balance,0.935546875,A: Classical (flip only),1914
232,Flipped to balance,0.934375,A: Classical (flip only),1914
233,Flipped to balance,0.939453125,A: Classical (flip only),1914
234,Flipped to balance,0.941796875,A: Classical (flip only),1914
235,Flipped to balance,0.9359375,A: Classical (flip only),1914
236,Flipped to balance,0.9390625,A: Classical (flip only),1914
237,Flipped to balance,0.93515625,A: Classical (flip only),1914
238,Flipped to balance,0.938671875,A: Classical (flip only),1914
239,Flipped to balance,0.936328125,A: Classical (flip only),1914
240,Flipped to balance,0.937109375,A: Classical (flip only),1914
241,Flipped to balance,0.93671875,A: Classical (flip only),1914
242,Flipped to balance,0.933203125,A: Classical (flip only),1914
243,Flipped to balance,0.93515625,A: Classical (flip only),1914
244,Flipped to balance,0.934765625,A: Classical (flip only),1914
245,Flipped to balance,0.93203125,A: Classical (flip only),1914
246,Flipped to balance,0.932421875,A: Classical (flip only),1914
247,Flipped to balance,0.93203125,A: Classical (flip only),1914
248,Flipped to balance,0.938671875,A: Classical (flip only),1914
249,Flipped to balance,0.937890625,A: Classical (flip only),1914
250,Flipped to balance,0.93671875,A: Classical (flip only),1914
251,Flipped to balance,0.9328125,A: Classical (flip only),1914
252,Flipped to balance,0.93046875,A: Classical (flip only),1914
253,Flipped to balance,0.93125,A: Classical (flip only),1914
254,Flipped to balance,0.933984375,A: Classical (flip only),1914
255,Flipped to balance,0.934765625,A: Classical (flip only),1914
256,Flipped to balance,0.93671875,A: Classical (flip only),1914
257,Flipped to balance,0.936328125,A: Classical (flip only),1914
258,Flipped to balance,0.941015625,A: Classical (flip only),1914
259,Flipped to balance,0.9359375,A: Classical (flip only),1914
260,Flipped to balance,0.938671875,A: Classical (flip only),1914
261,Flipped to balance,0.94140625,A: Classical (flip only),1914
262,Flipped to balance,0.9390625,A: Classical (flip only),1914
263,Flipped to balance,0.936328125,A: Classical (flip only),1914
264,Flipped to balance,0.93359375,A: Classical (flip only),1914
265,Flipped to balance,0.933984375,A: Classical (flip only),1914
266,Flipped to balance,0.935546875,A: Classical (flip only),1914
267,Flipped to balance,0.93984375,A: Classical (flip only),1914
268,Flipped to balance,0.937890625,A: Classical (flip only),1914
269,Flipped to balance,0.940625,A: Classical (flip only),1914
270,Flipped to balance,0.94375,A: Classical (flip only),1914
271,Flipped to balance,0.945703125,A: Classical (flip only),1914
272,Flipped to balance,0.944921875,A: Classical (flip only),1914
273,Flipped to balance,0.94609375,A: Classical (flip only),1914
274,Flipped to balance,0.94609375,A: Classical (flip only),1914
275,Flipped to balance,0.9421875,A: Classical (flip only),1914
276,Flipped to balance,0.944921875,A: Classical (flip only),1914
277,Flipped to balance,0.941796875,A: Classical (flip only),1914
278,Flipped to balance,0.94296875,A: Classical (flip only),1914
279,Flipped to balance,0.940234375,A: Classical (flip only),1914
280,Flipped to balance,0.9359375,A: Classical (flip only),1914
281,Flipped to balance,0.9359375,A: Classical (flip only),1914
282,Flipped to balance,0.938671875,A: Classical (flip only),1914
283,Flipped to balance,0.94140625,A: Classical (flip only),1914
284,Flipped to balance,0.93828125,A: Classical (flip only),1914
285,Flipped to balance,0.937890625,A: Classical (flip only),1914
286,Flipped to balance,0.940234375,A: Classical (flip only),1914
287,Flipped to balance,0.938671875,A: Classical (flip only),1914
288,Flipped to balance,0.9421875,A: Classical (flip only),1914
289,Flipped to balance,0.9375,A: Classical (flip only),1914
290,Flipped to balance,0.9359375,A: Classical (flip only),1914
291,Flipped to balance,0.93828125,A: Classical (flip only),1914
292,Flipped to balance,0.937109375,A: Classical (flip only),1914
293,Flipped to balance,0.9390625,A: Classical (flip only),1914
294,Flipped to balance,0.936328125,A: Classical (flip only),1914
295,Flipped to balance,0.93828125,A: Classical (flip only),1914
296,Flipped to balance,0.939453125,A: Classical (flip only),1914
297,Flipped to balance,0.934765625,A: Classical (flip only),1914
298,Flipped to balance,0.93515625,A: Classical (flip only),1914
299,Flipped to balance,0.93515625,A: Classical (flip only),1914
300,Flipped to balance,0.941796875,A: Classical (flip only),1914
301,Flipped to balance,0.9390625,A: Classical (flip only),1914
302,Flipped to balance,0.940625,A: Classical (flip only),1914
303,Flipped to balance,0.941015625,A: Classical (flip only),1914
304,Flipped to balance,0.9390625,A: Classical (flip only),1914
305,Flipped to balance,0.9421875,A: Classical (flip only),1914
306,Flipped to balance,0.9453125,A: Classical (flip only),1914
307,Flipped to balance,0.94453125,A: Classical (flip only),1914
308,Flipped to balance,0.9484375,A: Classical (flip only),1914
309,Flipped to balance,0.945703125,A: Classical (flip only),1914
310,Flipped to balance,0.94453125,A: Classical (flip only),1914
311,Flipped to balance,0.942578125,A: Classical (flip only),1914
312,Flipped to balance,0.93984375,A: Classical (flip only),1914
313,Flipped to balance,0.937890625,A: Classical (flip only),1914
314,Flipped to balance,0.937109375,A: Classical (flip only),1914
315,Flipped to balance,0.934765625,A: Classical (flip only),1914
316,Flipped to balance,0.934765625,A: Classical (flip only),1914
317,Flipped to balance,0.935546875,A: Classical (flip only),1914
318,Flipped to balance,0.93515625,A: Classical (flip only),1914
319,Flipped to balance,0.9375,A: Classical (flip only),1914
320,Flipped to balance,0.937890625,A: Classical (flip only),1914
321,Flipped to balance,0.9359375,A: Classical (flip only),1914
322,Flipped to balance,0.935546875,A: Classical (flip only),1914
323,Flipped to balance,0.93515625,A: Classical (flip only),1914
324,Flipped to balance,0.933203125,A: Classical (flip only),1914
325,Flipped to balance,0.93359375,A: Classical (flip only),1914
326,Flipped to balance,0.936328125,A: Classical (flip only),1914
327,Flipped to balance,0.9359375,A: Classical (flip only),1914
328,Flipped to balance,0.937109375,A: Classical (flip only),1914
329,Flipped to balance,0.938671875,A: Classical (flip only),1914
330,Flipped to balance,0.937890625,A: Classical (flip only),1914
331,Flipped to balance,0.934765625,A: Classical (flip only),1914
332,Flipped to balance,0.937109375,A: Classical (flip only),1914
333,Flipped to balance,0.93671875,A: Classical (flip only),1914
334,Flipped to balance,0.936328125,A: Classical (flip only),1914
335,Flipped to balance,0.938671875,A: Classical (flip only),1914
336,Flipped to balance,0.93984375,A: Classical (flip only),1914
337,Flipped to balance,0.9421875,A: Classical (flip only),1914
338,Flipped to balance,0.9453125,A: Classical (flip only),1914
339,Flipped to balance,0.94765625,A: Classical (flip only),1914
340,Flipped to balance,0.948046875,A: Classical (flip only),1914
341,Flipped to balance,0.94765625,A: Classical (flip only),1914
342,Flipped to balance,0.94453125,A: Classical (flip only),1914
343,Flipped to balance,0.943359375,A: Classical (flip only),1914
344,Flipped to balance,0.9390625,A: Classical (flip only),1914
345,Flipped to balance,0.940234375,A: Classical (flip only),1914
346,Flipped to balance,0.943359375,A: Classical (flip only),1914
347,Flipped to balance,0.947265625,A: Classical (flip only),1914
348,Flipped to balance,0.944921875,A: Classical (flip only),1914
349,Flipped to balance,0.94609375,A: Classical (flip only),1914
350,Flipped to balance,0.94609375,A: Classical (flip only),1914
351,Flipped to balance,0.949609375,A: Classical (flip only),1914
352,Flipped to balance,0.94609375,A: Classical (flip only),1914
353,Flipped to balance,0.945703125,A: Classical (flip only),1914
354,Flipped to balance,0.94296875,A: Classical (flip only),1914
355,Flipped to balance,0.94375,A: Classical (flip only),1914
356,Flipped to balance,0.944921875,A: Classical (flip only),1914
357,Flipped to balance,0.947265625,A: Classical (flip only),1914
358,Flipped to balance,0.942578125,A: Classical (flip only),1914
359,Flipped to balance,0.943359375,A: Classical (flip only),1914
360,Flipped to balance,0.943359375,A: Classical (flip only),1914
361,Flipped to balance,0.94375,A: Classical (flip only),1914
362,Flipped to balance,0.94921875,A: Classical (flip only),1914
363,Flipped to balance,0.94921875,A: Classical (flip only),1914
364,Flipped to balance,0.95,A: Classical (flip only),1914
365,Flipped to balance,0.951953125,A: Classical (flip only),1914
366,Flipped to balance,0.94921875,A: Classical (flip only),1914
367,Flipped to balance,0.95,A: Classical (flip only),1914
368,Flipped to balance,0.949609375,A: Classical (flip only),1914
369,Flipped to balance,0.944921875,A: Classical (flip only),1914
370,Flipped to balance,0.942578125,A: Classical (flip only),1914
371,Flipped to balance,0.94296875,A: Classical (flip only),1914
372,Flipped to balance,0.940234375,A: Classical (flip only),1914
373,Flipped to balance,0.940625,A: Classical (flip only),1914
374,Flipped to balance,0.940234375,A: Classical (flip only),1914
375,Flipped to balance,0.94296875,A: Classical (flip only),1914
376,Flipped to balance,0.94296875,A: Classical (flip only),1914
377,Flipped to balance,0.94296875,A: Classical (flip only),1914
378,Flipped to balance,0.9421875,A: Classical (flip only),1914
379,Flipped to balance,0.94375,A: Classical (flip only),1914
380,Flipped to balance,0.944921875,A: Classical (flip only),1914
381,Flipped to balance,0.943359375,A: Classical (flip only),1914
382,Flipped to balance,0.946875,A: Classical (flip only),1914
383,Flipped to balance,0.946484375,A: Classical (flip only),1914
384,Flipped to balance,0.94296875,A: Classical (flip only),1914
385,Flipped to balance,0.94296875,A: Classical (flip only),1914
386,Flipped to balance,0.94140625,A: Classical (flip only),1914
387,Flipped to balance,0.9421875,A: Classical (flip only),1914
388,Flipped to balance,0.94609375,A: Classical (flip only),1914
389,Flipped to balance,0.94609375,A: Classical (flip only),1914
390,Flipped to balance,0.942578125,A: Classical (flip only),1914
391,Flipped to balance,0.94375,A: Classical (flip only),1914
392,Flipped to balance,0.940625,A: Classical (flip only),1914
393,Flipped to balance,0.943359375,A: Classical (flip only),1914
394,Flipped to balance,0.946484375,A: Classical (flip only),1914
395,Flipped to balance,0.94453125,A: Classical (flip only),1914
396,Flipped to balance,0.9453125,A: Classical (flip only),1914
397,Flipped to balance,0.945703125,A: Classical (flip only),1914
398,Flipped to balance,0.946484375,A: Classical (flip only),1914
399,Flipped to balance,0.947265625,A: Classical (flip only),1914
400,Flipped to balance,0.948828125,A: Classical (flip only),1914
401,Flipped to balance,0.94609375,A: Classical (flip only),1914
402,Flipped to balance,0.946875,A: Classical (flip only),1914
403,Flipped to balance,0.9453125,A: Classical (flip only),1914
404,Flipped to balance,0.94453125,A: Classical (flip only),1914
405,Flipped to balance,0.94140625,A: Classical (flip only),1914
406,Flipped to balance,0.94140625,A: Classical (flip only),1914
407,Flipped to balance,0.937109375,A: Classical (flip only),1914
408,Flipped to balance,0.9390625,A: Classical (flip only),1914
409,Flipped to balance,0.942578125,A: Classical (flip only),1914
410,Flipped to balance,0.94296875,A: Classical (flip only),1914
411,Flipped to balance,0.944140625,A: Classical (flip only),1914
412,Flipped to balance,0.94453125,A: Classical (flip only),1914
413,Flipped to balance,0.9484375,A: Classical (flip only),1914
414,Flipped to balance,0.94609375,A: Classical (flip only),1914
415,Flipped to balance,0.94609375,A: Classical (flip only),1914
416,Flipped to balance,0.946875,A: Classical (flip only),1914
417,Flipped to balance,0.942578125,A: Classical (flip only),1914
418,Flipped to balance,0.9453125,A: Classical (flip only),1914
419,Flipped to balance,0.946484375,A: Classical (flip only),1914
420,Flipped to balance,0.94921875,A: Classical (flip only),1914
421,Flipped to balance,0.949609375,A: Classical (flip only),1914
422,Flipped to balance,0.95078125,A: Classical (flip only),1914
423,Flipped to balance,0.95390625,A: Classical (flip only),1914
424,Flipped to balance,0.9515625,A: Classical (flip only),1914
425,Flipped to balance,0.95,A: Classical (flip only),1914
426,Flipped to balance,0.948046875,A: Classical (flip only),1914
427,Flipped to balance,0.949609375,A: Classical (flip only),1914
428,Flipped to balance,0.951953125,A: Classical (flip only),1914
429,Flipped to balance,0.951953125,A: Classical (flip only),1914
430,Flipped to balance,0.951953125,A: Classical (flip only),1914
431,Flipped to balance,0.951171875,A: Classical (flip only),1914
432,Flipped to balance,0.94921875,A: Classical (flip only),1914
433,Flipped to balance,0.94609375,A: Classical (flip only),1914
434,Flipped to balance,0.9453125,A: Classical (flip only),1914
435,Flipped to balance,0.945703125,A: Classical (flip only),1914
436,Flipped to balance,0.9421875,A: Classical (flip only),1914
437,Flipped to balance,0.941796875,A: Classical (flip only),1914
438,Flipped to balance,0.941796875,A: Classical (flip only),1914
439,Flipped to balance,0.941796875,A: Classical (flip only),1914
440,Flipped to balance,0.941015625,A: Classical (flip only),1914
441,Flipped to balance,0.9375,A: Classical (flip only),1914
442,Flipped to balance,0.939453125,A: Classical (flip only),1914
443,Flipped to balance,0.937109375,A: Classical (flip only),1914
444,Flipped to balance,0.938671875,A: Classical (flip only),1914
445,Flipped to balance,0.944140625,A: Classical (flip only),1914
446,Flipped to balance,0.946875,A: Classical (flip only),1914
447,Flipped to balance,0.947265625,A: Classical (flip only),1914
448,Flipped to balance,0.949609375,A: Classical (flip only),1914
449,Flipped to balance,0.951171875,A: Classical (flip only),1914
450,Flipped to balance,0.951171875,A: Classical (flip only),1914
451,Flipped to balance,0.951171875,A: Classical (flip only),1914
452,Flipped to balance,0.9515625,A: Classical (flip only),1914
453,Flipped to balance,0.95078125,A: Classical (flip only),1914
454,Flipped to balance,0.949609375,A: Classical (flip only),1914
455,Flipped to balance,0.951953125,A: Classical (flip only),1914
456,Flipped to balance,0.949609375,A: Classical (flip only),1914
457,Flipped to balance,0.950390625,A: Classical (flip only),1914
458,Flipped to balance,0.947265625,A: Classical (flip only),1914
459,Flipped to balance,0.9484375,A: Classical (flip only),1914
460,Flipped to balance,0.94765625,A: Classical (flip only),1914
461,Flipped to balance,0.94921875,A: Classical (flip only),1914
462,Flipped to balance,0.951953125,A: Classical (flip only),1914
463,Flipped to balance,0.951953125,A: Classical (flip only),1914
464,Flipped to balance,0.953125,A: Classical (flip only),1914
465,Flipped to balance,0.948828125,A: Classical (flip only),1914
466,Flipped to balance,0.947265625,A: Classical (flip only),1914
467,Flipped to balance,0.945703125,A: Classical (flip only),1914
468,Flipped to balance,0.94375,A: Classical (flip only),1914
469,Flipped to balance,0.9453125,A: Classical (flip only),1914
470,Flipped to balance,0.94375,A: Classical (flip only),1914
471,Flipped to balance,0.941796875,A: Classical (flip only),1914
472,Flipped to balance,0.944921875,A: Classical (flip only),1914
473,Flipped to balance,0.945703125,A: Classical (flip only),1914
474,Flipped to balance,0.946875,A: Classical (flip only),1914
475,Flipped to balance,0.9484375,A: Classical (flip only),1914
476,Flipped to balance,0.95078125,A: Classical (flip only),1914
477,Flipped to balance,0.9515625,A: Classical (flip only),1914
478,Flipped to balance,0.952734375,A: Classical (flip only),1914
479,Flipped to balance,0.95078125,A: Classical (flip only),1914
480,Flipped to balance,0.951953125,A: Classical (flip only),1914
481,Flipped to balance,0.951953125,A: Classical (flip only),1914
482,Flipped to balance,0.951171875,A: Classical (flip only),1914
483,Flipped to balance,0.953125,A: Classical (flip only),1914
